Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Central Alabama Community College,AL,100760,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,32.92478,-85.945266,,,,0,1404,70.6,26.4,1.5,0.3,1.3,34.6,5239,10045,4440,8010,1580,6738,5896,44.9,47.9,27.84,191,60.4,55,22.2
Chattahoochee Valley Community College,AL,101028,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,32.42391,-85.031485,,,,0,1370,48.3,40.5,5.6,1.1,4.6,40.4,769,6854,4314,7884,2035,4467,5961,38.3,53.8,19.58,161,61.2,43,20.8
Enterprise State Community College,AL,101143,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,31.297496,-85.836956,,,,0,1365,67.2,21.3,5.3,1.6,4.6,36.4,7736,9289,4440,8010,2606,6309,6337,45,41.2,19.3,72,51.7,42.2,20.5
Coastal Alabama Community College,AL,101161,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,30.851343,-87.778193,,,,0,4101,69.5,20.9,3.5,1.3,4.7,40,7430,12323,4380,7890,1949,4029,5932,47.4,40.1,14.32,468,65.3,43.5,24.2
George C Wallace Community College-Dothan,AL,101286,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,31.315274,-85.465836,,,,0,3836,62.3,31.3,3,0.7,2.7,50.3,2664,9298,4380,7950,2313,5319,5866,58.5,51.1,23.74,,66.8,48.5,15.8
George C Wallace State Community College-Hanceville,AL,101295,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,34.072439,-86.781935,,,,0,4805,83.3,6.5,4.9,0.5,4.9,48.4,6652,10610,3726,6582,2962,5107,5790,34.6,45.7,39.55,879,63.1,49.9,27.6
George C Wallace State Community College-Selma,AL,101301,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,32.445917,-87.013294,,,,0,1217,21.7,73.7,0.7,0.4,3.5,32.9,8241,14571,4140,7710,1279,3793,4775,57.6,68.9,22.19,,59.9,51.3,14.3
Jefferson Davis Community College,AL,101499,0,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,31.101254,-87.08534,,,,0,720,56.5,32.4,1,2.1,8.1,36.1,5084,11607,4088,7598,803,4302,6173,58.9,51.3,26.38,468,65.1,52.2,16.2
Jefferson State Community College,AL,101505,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,33.652535,-86.707233,,,,0,7052,62.1,24.6,4.9,1.9,6.6,62.9,9003,13017,4500,8070,3130,5235,6451,33.6,28,8.76,618,66.1,45,25.9
John C Calhoun State Community College,AL,101514,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,34.645844,-86.949674,,,,0,8247,65.1,19.3,5.6,2,8,61,5401,9907,4520,8090,3451,4803,6479,30.7,33.1,25.42,664,58.1,45.5,25.2
Lurleen B Wallace Community College,AL,101602,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,31.322947,-86.452262,,,,0,1354,69.9,24.9,1.4,0.3,3.5,29.8,7941,13663,4440,8010,1666,6067,6303,64.7,51.8,34.75,,62.4,52,18.2
